,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
1277,7:42.00,United States,Men - All Ages,Official,Natural Ice,Can,2007-07-07,41.872445,-72.3696714,21.3,65.0,0.0
1278,7:42.00,United States,,Official,Budweiser,,2010-07-11,64.986956859,-18.582382346,6.3,87.0,8.6
1279,7:42.00,United States,,Official,Pabst Blue Ribbon,,2010-12-11,32.51425,-93.7477715,14.5,73.0,1.5
1280,7:42.00,United States,,Official,Coors Extra Gold,,2010-10-15,39.960481,-75.605214,10.7,63.0,0.0
1281,7:42.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
1282,7:42.00,United States,Men - All Ages,Official,Budweiser,Can,2018-08-23,29.9517634,-90.0746168,27.5,72.0,0.0
1283,7:42.00,United States,Men - All Ages,Official,Sapporo,Can,2009-01-10,35.68945633,139.69171609,3.9,64.0,0.4
1284,7:42.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
1285,7:42.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
1286,7:42.00,,Men - All Ages,Official,Labatt Blue Pilsner,Can,2005-04-08,44.229907,-76.480456,4.0,77.0,0.0
1287,7:42.00,United States,Men - All Ages,Official,Budweiser,Can,2013-11-30,30.392114583935,-89.091556997649,10.7,71.0,0.0
1288,7:42.00,United States,Men - All Ages,Official,Budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0
1289,7:42.00,United States,Men - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
1290,7:42.00,United States,Men - All Ages,Official,Heineken,,2015-10-30,50.436231999,7.827159,9.7,90.0,0.0
1291,7:42.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
1292,7:42.60,United States,Men - All Ages,Official,Great Raft 318,,2018-06-30,32.51425,-93.7477715,30.7,58.0,0.0
1293,7:42.87,Australia,Men - All Ages,Official,Natural Blonde,Bottle,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
1294,7:42.90,United States,Men - All Ages,Official,,,1996-09-14,49.899897,-97.138865,11.9,65.0,0.0
1295,7:43.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5
1296,7:43.00,United States,Men - All Ages,Official,Lucky,Can,2007-10-26,45.679294,-111.046611,2.0,76.0,3.6
1297,7:43.00,United States,,Official,Budweiser,Can,2010-11-20,41.883229,-87.632398,4.7,74.0,0.0
1298,7:43.00,United States,,Official,Molson/Blue Moon,,2012-09-19,40.789676,-77.858055,12.3,70.0,0.0
1299,7:43.00,United States,Men - All Ages,Official,Nola Blonde,Can,2018-08-23,29.9517634,-90.0746168,27.5,72.0,0.0
1300,7:43.00,Canada,Men - All Ages,Official,Original 16 Prarie White,Can,2020-07-12,52.130736,-106.660152,19.8,67.0,1.1
1301,7:43.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
1302,7:43.00,United States,Men - All Ages,Official,Budweiser,Bottle,2015-08-21,37.82527,-122.36995,17.1,79.0,0.0
1303,7:43.00,United States,Men - All Ages,Official,Budweiser,Can,2022-11-24,37.864901860679,-122.24733515756,12.7,51.0,0.0
1304,7:43.00,Ireland,Men - All Ages,Official,Moosehead Lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1
1305,7:43.00,United States,Women - All Ages,Official,Miller High Life,Can,2006-05-20,42.365248,-71.105015,13.5,70.0,0.0
1306,7:43.00,,Men - All Ages,Official,Molson Canadian,Can,2006-04-01,43.653524,-79.383907,8.0,80.0,1.9
1307,7:43.00,United States,Men - All Ages,Official,Rainier,Can,2002-09-13,49.261636,-123.11335,17.9,78.0,0.0
1308,7:43.00,United States,Men - All Ages,Official,IceHouse,Bottle,2004-05-08,42.732914,-90.4781,17.9,76.0,4.4
1309,7:43.00,United States,Men - All Ages,Official,,,1998-04-04,44.229907,-76.480456,2.8,70.0,0.0
1310,7:43.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
1311,7:43.00,,Men - All Ages,Official,Heineken,,2015-10-10,53.866268999,10.683932,6.7,66.0,0.0
1312,7:43.00,Australia,Men - All Ages,Official,VB Victoria Bitter,Can,2016-03-12,-23.371982976,150.510331699,26.1,73.0,0.1
1313,7:43.00,United States,Men - All Ages,Official,Coors Banquet,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0
1314,7:43.00,Germany,Men - All Ages,Official,Heineken,Can,2015-09-26,53.866268999,10.683932,12.0,81.0,0.0
1315,7:43.00,United States,Men - All Ages,Official,Steamwhistle,Bottle,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2
1316,7:43.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
1317,7:43.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
1318,7:44.00,United States,Men - All Ages,Official,Busch,,2008-10-03,38.951551,-92.328594,15.7,72.0,0.0
1319,7:44.00,Canada,Men - All Ages,Official,Budweiser,Can,2016-11-25,48.426141,-123.316516,7.5,86.0,4.3
1320,7:44.00,,Men - All Ages,Official,Brooklyn Lager,Can,2017-12-18,51.737053943,0.473631821,2.8,92.0,0.0
1321,7:44.00,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2006-09-23,37.8690573,-122.2704634,20.2,44.0,0.0
1322,7:44.00,United States,Men - All Ages,Official,,,1998-04-18,42.375805,-72.519871,10.6,49.0,0.0
1323,7:44.00,United States,Women - All Ages,Official,,,1998-04-18,42.375805,-72.519871,10.6,49.0,0.0
1324,7:44.00,United States,Men - All Ages,Official,Coors,Can,2003-05-14,42.834868,-88.747041,10.4,72.0,6.2
1325,7:44.00,United States,Men - All Ages,Official,Stroh's,Can,2002-10-16,42.988148,-81.246092,8.0,82.0,0.0
1326,7:44.00,United States,Men - All Ages,Official,Premo,Can,2002-12-07,12.1155,-86.2476,27.2,65.0,0.0
1327,7:44.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Keg,2005-04-16,36.072701,-79.793899,9.5,39.0,0.0
1328,7:44.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
1329,7:44.00,Slovenia,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
1330,7:44.00,United States,Men - All Ages,Official,Brookyln Lager,Bottle,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0
1331,7:44.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
1332,7:44.00,,Men - All Ages,Official,Pabst Blue Ribbon,Can,2016-06-13,44.4759918,-73.2109954,12.7,78.0,1.1
1333,7:45.00,United States,Men - All Ages,Official,Natural Ice,Can,2007-07-07,41.872445,-72.3696714,21.3,65.0,0.0
1334,7:45.00,United States,,Official,Premium,,2010-07-10,44.8616308,-92.6242461,24.5,63.0,0.0
1335,7:45.00,United States,Men - All Ages,Official,Laker,Can,2013-06-14,43.653524,-79.383907,17.4,73.0,0.0
1336,7:45.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2
1337,7:45.00,Germany,Men - All Ages,Official,Halo - Lewis & Clark Brewery,Can,2023-04-07,46.604540610899,-112.051629989675,5.0,47.0,0.0
1338,7:45.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2005-08-19,45.425226,-75.699963,17.5,79.0,3.3
1339,7:45.00,United States,Men - All Ages,Official,Moosehead,Can,2005-11-19,43.463398,-80.520118,1.6,69.0,0.0
1340,7:45.00,United States,Men - All Ages,Official,Yuengling,Can,2005-12-16,39.960481,-75.605214,3.4,84.0,22.8
1341,7:45.00,United States,Men - All Ages,Official,,,1998-09-28,49.261636,-123.11335,14.4,80.0,0.0
1342,7:45.00,United States,Men - All Ages,Official,Stroh's,Can,2001-08-22,42.975006,-82.406845,20.8,81.0,6.0
1343,7:45.00,United States,Men - All Ages,Official,Miller High Life,Can,2004-10-02,46.872129,-113.994017,13.2,59.0,0.0
1344,7:45.00,United States,,Official,Busch,,2009-11-21,36.1663493,-86.7790541,10.9,77.0,0.0
1345,7:45.00,United States,Men - All Ages,Official,Budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0
1346,7:45.00,United States,Men - All Ages,Official,Caybrew,Can,2015-08-22,19.296638234538,-81.382882311647,29.2,76.0,0.0
1347,7:45.00,,Men - All Ages,Official,Coors Banquet,Can,2016-05-08,41.6612397,-91.5301283,14.6,58.0,0.8
1348,7:45.00,United States,Men - All Ages,Official,Labbat Blue,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0
1349,7:45.00,United States,Men - All Ages,Official,Labbat Blue,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0
1350,7:45.23,,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
1351,7:45.40,United States,Men - All Ages,Official,Newcastle Brown,Can,2012-12-18,29.9517634,-90.0746168,14.8,73.0,0.0
1352,7:45.92,England,Women - All Ages,Official,,,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7
1353,7:46.00,,Men - All Ages,Official,Carolina Sky Blue Blond Ale,,2012-05-05,35.7813033,-78.6416795,23.5,75.0,15.0
1354,7:46.00,,Men - All Ages,Official,Blue Buck,Bottle,2012-09-13,49.261636,-123.11335,17.7,69.0,0.0
1355,7:46.00,Canada,Women - All Ages,Official,Granville Island Pale Ale,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
1356,7:46.00,Croatia,Men - All Ages,Official,KarlovaÄko,Can,2017-07-14,44.869671634,13.854220663,24.9,44.0,1.5
1357,7:46.00,Canada,Men - All Ages,Official,Heineken,Bottle,2017-10-06,43.467517,-79.687666,16.5,80.0,1.5
1358,7:46.00,United States,Men - All Ages,Official,Budweiser,,2018-05-19,48.7519071,-122.4787167,14.6,83.0,0.0
1359,7:46.00,United States,Men - All Ages,Official,Coors,Can,2015-07-04,38.681325,-121.163738,27.1,46.0,0.0
1360,7:46.00,Sweden,,Official,Ey Bro,Can,2022-06-09,56.2534991,13.2041229,15.7,84.0,7.1
1361,7:46.00,United States,Men - All Ages,Official,,,2000-04-07,44.229907,-76.480456,3.9,79.0,3.3
1362,7:46.00,United States,Men - All Ages,Official,,,2000-04-07,44.229907,-76.480456,3.9,79.0,3.3
1363,7:46.00,United States,Men - All Ages,Official,,,2000-04-07,44.229907,-76.480456,3.9,79.0,3.3
1364,7:46.00,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
1365,7:46.00,United States,Men - All Ages,Official,Guinness Draught,Bottle,2015-09-19,34.197663,-119.175947,22.9,78.0,0.0
1366,7:46.00,United States,Men - All Ages,Official,Budweiser,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
1367,7:46.07,United States,Men - All Ages,Official,,Can,2003-11-13,42.190417,-122.703274,6.4,74.0,0.0
1368,7:46.10,United States,,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
1369,7:47.00,United States,Men - All Ages,Official,Budweiser,Can,2007-03-31,45.404826,-71.892876,-0.2,49.0,0.0
1370,7:47.00,United States,Men - All Ages,Official,Coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3
1371,7:47.00,United States,,Official,Budweiser,,2010-08-04,40.839082,-74.477138,26.6,74.0,0.3
1372,7:47.00,United States,,Official,,,2011-07-14,44.052153,-123.091195,16.0,68.0,
1373,7:47.00,United States,Men - All Ages,Official,Oskar Blues - Helles,Can,2017-10-15,40.79664,-74.481595,19.1,86.0,0.1
1374,7:47.00,United States,Men - All Ages,Official,Beer,,2018-09-07,-32.02722,115.8206,14.3,75.0,1.5
1375,7:47.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2015-05-01,42.026802,-93.620181,13.8,60.0,1.5
1376,7:47.00,United States,Men - All Ages,Official,Big Rock Grasshopper,Can,2002-08-08,48.428409,-123.365642,16.2,,0.0
1377,7:47.00,United States,Men - All Ages,Official,,,2000-12-09,33.685908,-117.824719,14.4,88.0,0.0
1378,7:47.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2003-08-15,46.872129,-113.994017,28.7,31.0,0.0
1379,7:47.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2003-08-15,46.872129,-113.994017,28.7,31.0,0.0
1380,7:47.00,United States,Men - All Ages,Official,Coors,Can,2014-06-21,37.7800771,-122.4201615,15.8,67.0,0.0
1381,7:47.00,South Africa,Men - All Ages,Official,Budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1
1382,7:47.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
1383,7:47.00,United States,Men - All Ages,Official,Blue Moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4
1384,7:47.00,Czech Republic,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
1385,7:47.00,Russian Federation,Men - All Ages,Official,Miller Genuine Draft,Bottle,2017-10-22,46.834287674432,39.681312032336,9.7,93.0,11.8
1386,7:47.14,,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
1387,7:47.54,United States,Women - All Ages,Official,,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
1388,7:47.70,Serbia,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
1389,7:47.90,United States,,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
1390,7:48.00,United States,Men - All Ages,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4
1391,7:48.00,United States,,Official,Dead Frog,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
1392,7:48.00,,Men - All Ages,Official,Lions Winter Ale 5.5%,,2011-12-03,49.261636,-123.11335,2.0,89.0,0.0
1393,7:48.00,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
1394,7:48.00,New Zealand,Men - All Ages,Official,Budweiser,Bottle,2017-05-20,-37.680852975,176.166641824,11.3,72.0,2.3
1395,7:48.00,United States,Men - All Ages,Official,PBR,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0
1396,7:48.00,United States,Men - All Ages,Official,Champion Falconer,Can,2016-12-23,38.0310605,-78.4742794,2.7,71.0,0.0
1397,7:48.00,United States,Men - All Ages,Official,Budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9
1398,7:48.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
1399,7:48.00,United States,Men - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
1400,7:48.00,United States,Men - All Ages,Official,Budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0
1401,7:48.00,Canada,Men - All Ages,Official,Blue Buck,Can,2017-09-13,49.261636,-123.11335,15.8,77.0,0.0
1402,7:48.07,United States,Men - All Ages,Official,Coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2
1403,7:48.60,Australia,Men - All Ages,Official,Capital Brewing,Can,2020-01-26,-37.7870047,144.9963588,18.6,78.0,0.1
1404,7:48.90,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
1405,7:49.00,United States,Men - All Ages,Official,Budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0
1406,7:49.00,United States,,Official,Hermanns,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
1407,7:49.00,United States,,Official,VB,,2010-06-05,-37.680852975,176.166641824,11.4,82.0,0.0
1408,7:49.00,United States,,Official,Heineken,,2012-01-07,47.6137024,-122.1909341,4.5,90.0,0.3
1409,7:49.00,United States,Men - All Ages,Official,Budweiser,,2018-07-20,44.527133,-109.056351,23.6,36.0,0.0
1410,7:49.00,United States,Men - All Ages,Official,Anderson Valley Summer Solstice,Can,2019-05-16,40.4421676,-79.9949573,16.7,67.0,0.4
1411,7:49.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
1412,7:49.00,,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
1413,7:49.00,United States,Men - All Ages,Official,,,2001-08-01,49.261636,-123.11335,15.4,78.0,0.6
1414,7:49.00,United States,Men - All Ages,Official,Lucky,Can,2002-08-08,48.428409,-123.365642,16.2,,0.0
1415,7:49.00,,Men - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
1416,7:49.00,United States,Men - All Ages,Official,Ice House,Can,2002-05-16,42.375805,-72.519871,15.0,62.0,0.0
1417,7:49.00,United States,Men - All Ages,Official,,,2001-03-10,45.516018,-122.681425,6.4,79.0,0.0
1418,7:49.00,United States,Men - All Ages,Official,Hamms,Can,2004-10-02,46.872129,-113.994017,13.2,59.0,0.0
1419,7:49.00,United States,Men - All Ages,Official,Budweiser,Bottle,2016-05-07,40.116328,-88.243522,18.3,54.0,1.1
1420,7:49.00,United States,Men - All Ages,Official,Labbat Blue,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0
1421,7:49.00,Germany,Men - All Ages,Official,Heineken,Can,2015-09-26,53.866268999,10.683932,12.0,81.0,0.0
1422,7:49.00,United States,Men - All Ages,Official,Blue Moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4
1423,7:49.00,,Men - All Ages,Official,Lagunitas Pills,Bottle,2016-06-04,37.313167,-89.552421,21.3,95.0,15.1
1424,7:49.00,United States,Men - All Ages,Official,Magic Hat,Bottle,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
1425,7:50.00,United States,,Official,Budweiser,,2010-12-11,32.51425,-93.7477715,14.5,73.0,1.5
1426,7:50.00,United States,,Official,Lucky,,2012-03-17,49.899897,-97.138865,9.7,74.0,0.0
1427,7:50.00,United States,,Official,Kokanee,,2012-03-17,49.899897,-97.138865,9.7,74.0,0.0
1428,7:50.00,Australia,Men - All Ages,Official,Hahn Super Dry,Bottle,2017-02-26,-32.035014,115.757975,22.0,74.0,0.0
1429,7:50.00,United States,Men - All Ages,Official,Budweiser,Can,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0
1430,7:50.00,United States,Men - All Ages,Official,Oskar Blues - Lil Yella Pils,Can,2017-10-15,40.79664,-74.481595,19.1,86.0,0.1
1431,7:50.00,United States,Men - All Ages,Official,Heineken,Can,2018-08-01,35.084248,-106.649241,27.5,42.0,0.1
1432,7:50.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
1433,7:50.00,Belgium,Women - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
1434,7:50.00,United States,Men - All Ages,Official,Laker Lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0
1435,7:50.00,United States,Men - All Ages,Official,,,2005-12-10,45.210028,-123.192128,1.2,75.0,0.0
1436,7:50.00,United States,Men - All Ages,Official,,,1997-07-11,30.440741,-84.278328,26.7,82.0,0.0
1437,7:50.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2004-08-14,45.425226,-75.699963,17.0,79.0,0.0
1438,7:50.00,,Men - All Ages,Official,Budweiser,Can,2003-05-09,38.184528,-83.431284,22.1,89.0,6.6
1439,7:50.00,United States,Men - All Ages,Official,,Can,2002-11-30,41.1404145,-73.3535579,5.2,75.0,0.0
1440,7:50.00,United States,Men - All Ages,Official,Budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0
1441,7:50.00,,Men - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
1442,7:50.00,United States,Men - All Ages,Official,Bud Light Platinum,Can,2016-01-02,33.0448048,-117.2924471,10.6,70.0,0.0
1443,7:50.00,United States,Men - All Ages,Official,Miller High Life,Can,2014-10-05,42.026802,-93.620181,10.4,59.0,0.0
1444,7:50.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
1445,7:50.70,Norway,Women - All Ages,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
1446,7:51.00,United States,Men - All Ages,Official,Budweiser,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0
1447,7:51.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2007-05-05,34.062125635733,-118.236780154969,17.0,51.0,0.0
1448,7:51.00,United States,,Official,Miller High Life,,2012-01-07,47.6137024,-122.1909341,4.5,90.0,0.3
1449,7:51.00,Australia,Men - All Ages,Official,Sapporo,Bottle,2017-11-04,-36.890716499,149.908620053,13.4,54.0,0.6
1450,7:51.00,United Kingdom,Men - All Ages,Official,,,2018-07-21,53.962026649,-1.083683588,17.2,77.0,0.0
1451,7:51.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2
1452,7:51.00,Australia,,Official,Sapporo,,2022-01-28,-37.7870047,144.9963588,24.6,70.0,24.0
1453,7:51.00,United States,Men - All Ages,Official,Tecate,Can,2005-12-10,45.210028,-123.192128,1.2,75.0,0.0
1454,7:51.00,,Men - All Ages,Official,Canadian,Can,2004-12-31,49.261636,-123.11335,3.2,73.0,0.7
1455,7:51.00,,Men - All Ages,Official,Canadian,Can,2004-12-31,49.261636,-123.11335,3.2,73.0,0.7
1456,7:51.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2004-11-21,42.988148,-81.246092,6.6,79.0,0.0
1457,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1458,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1459,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1460,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1461,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1462,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1463,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1464,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1465,7:51.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
1466,7:51.00,United States,Men - All Ages,Official,Budweiser,Bottle,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2
1467,7:51.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
1468,7:51.00,France,Men - All Ages,Official,Heineken 5% 0.33l,,2016-06-30,48.856372814,2.352529617,18.2,77.0,1.6
1469,7:51.20,United States,Men - All Ages,Official,Coors,Can,2006-08-12,34.286321,-118.712804,22.1,66.0,0.0
1470,7:51.40,United States,Men - All Ages,Official,Moosehead,Bottle,2013-08-31,33.640667,-117.594546,26.1,76.0,0.7
1471,7:51.70,,Men - All Ages,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
1472,7:52.00,United States,Men - All Ages,Official,DB,Can,2009-05-17,-37.680852975,176.166641824,15.0,89.0,2.7
1473,7:52.00,United States,,Official,Molson/Blue Moon,,2012-09-19,40.789676,-77.858055,12.3,70.0,0.0
1474,7:52.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
1475,7:52.00,Canada,Men - All Ages,Official,Nokomis Golder Ale / Melon Haze Pale Ale,Can,2020-07-12,52.130736,-106.660152,19.8,67.0,1.1
1476,7:52.00,Canada,Men - All Ages,Official,Sleeman,Can,2020-05-16,55.169509257,-114.511042211,10.7,62.0,0.6
1477,7:52.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
1478,7:52.00,,Men - All Ages,Official,Lucky,Can,2006-10-10,53.54545,-113.49014,3.4,80.0,4.1
1479,7:52.00,United States,Men - All Ages,Official,,,1996-05-12,42.375805,-72.519871,7.3,83.0,4.2
1480,7:52.00,United States,Women - All Ages,Official,Heineken,Can,2005-04-08,44.229907,-76.480456,4.0,77.0,0.0
1481,7:52.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
1482,7:52.00,United States,Men - All Ages,Official,5K IPA (Ghost Runners Brewery),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
1483,7:52.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
1484,7:52.00,South Africa,Men - All Ages,Official,Castle,Can,2016-01-16,-25.7460186,28.1871204,20.7,66.0,0.6
1485,7:52.00,New Zealand,Women - All Ages,Official,Budweiser,Bottle,2016-05-21,-37.680852975,176.166641824,13.8,86.0,7.0
1486,7:52.00,United States,Men - All Ages,Official,Budweiser,Bottle,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0
1487,7:52.00,United States,Men - All Ages,Official,Coors Banquet,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0
1488,7:52.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
1489,7:52.10,United States,Men - All Ages,Official,Miller High Life,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0
1490,7:52.20,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-10-19,-37.7870047,144.9963588,11.0,69.0,2.6
1491,7:52.31,United States,Men - All Ages,Official,Budweiser,Bottle,2018-04-05,40.4421676,-79.9949573,2.2,51.0,0.0
1492,7:52.80,United States,Men - All Ages,Official,Budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1
1493,7:53.00,United States,,Official,VB,,2011-05-28,-37.680852975,176.166641824,13.1,78.0,0.0
1494,7:53.00,Canada,Men - All Ages,Official,Moosehead,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
1495,7:53.00,Belgium,Men - All Ages,Official,Jupiler,Can,2017-06-03,50.1008467,4.6989697,18.1,79.0,6.4
1496,7:53.00,Canada,Men - All Ages,Official,Budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2
1497,7:53.00,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2017-12-09,-33.863520898,151.17052996,19.6,68.0,0.8
1498,7:53.00,United States,Men - All Ages,Official,Coors Banquet,Can,2018-08-18,49.69349,-112.84184,19.9,45.0,0.0
