,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
580,726.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
581,728.0,United States,Male,Official,budweiser,Can,2008-02-10,33.4255215,-111.9412528,12.8,66.0,0.0,Winter,February,5.0
582,728.0,United States,Male,Official,budweiser,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,5.0
583,730.0,United States,Male,Official,budweiser,Can,2018-03-22,32.1670818,34.839628,21.0,43.0,0.0,Spring,March,5.0
584,730.0,United States,Male,Official,budweiser,Can,2008-11-21,53.38260342,-71.748742246,-11.9,81.0,1.3,Fall,November,5.0
585,731.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
586,731.0,United States,Male,Official,budweiser,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
587,735.0,United States,Male,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
588,735.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
589,736.0,United States,Male,Official,budweiser,Bottle,2018-07-07,33.9594214,-118.4384871,27.8,47.0,0.0,Summer,July,5.0
590,737.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
591,738.0,United States,Male,Official,budweiser,Can,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,5.0
592,738.0,United States,Male,Official,budweiser,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8,Winter,December,5.0
593,740.0,United States,Male,Official,budweiser,Can,2015-07-01,33.448204,-112.0725848,31.5,50.0,2.1,Summer,July,5.0
594,740.0,United States,Male,Official,budweiser,Can,2002-07-23,45.679294,-111.046611,20.9,57.0,0.3,Summer,July,5.0
595,742.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
596,742.0,Canada,Male,Official,budweiser,Can,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
597,742.52,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
598,743.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
599,744.0,United States,Female,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4,Summer,July,5.0
600,744.4,United States,Male,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
601,745.0,United States,Female,Official,budweiser,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
602,745.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
603,746.0,United States,Male,Official,budweiser,Can,2008-06-22,33.870345,-117.924302,28.4,50.0,0.0,Summer,June,5.0
604,747.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
605,747.0,United States,Male,Official,budweiser,Can,2015-11-27,42.890813,-84.352095,7.2,89.0,16.2,Fall,November,5.0
606,750.0,United States,Male,Official,budweiser,Can,2008-06-29,34.197663,-119.175947,19.4,70.0,0.0,Summer,June,5.0
607,750.0,United States,Male,Official,budweiser,Can,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
608,750.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
609,750.0,United States,Male,Official,budweiser,Can,2017-09-01,42.391513238335,-95.860165404344,20.1,77.0,1.7,Fall,September,5.0
610,750.0,United States,Male,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
611,751.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
612,751.0,United States,Male,Official,budweiser,Bottle,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2,Winter,December,5.0
613,751.0,United States,Male,Official,budweiser,Can,2016-04-26,41.5051414,-81.6914575,11.8,84.0,4.8,Spring,April,5.0
614,754.0,United States,Male,Official,budweiser,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8,Spring,April,5.0
615,754.0,United States,Male,Official,budweiser,Can,2014-02-01,36.731654,-119.785856,8.9,47.0,0.0,Winter,February,5.0
616,755.0,United States,Female,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
617,756.0,United States,Male,Official,budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0,Fall,November,5.0
618,759.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
619,760.0,United States,Male,Official,budweiser,Can,2016-04-26,41.5051414,-81.6914575,11.8,84.0,4.8,Spring,April,5.0
620,764.0,United States,Female,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
621,764.0,United States,Female,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
622,768.0,United States,Male,Official,budweiser,Can,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
623,768.0,United States,Female,Official,budweiser,Can,2014-06-21,37.7800771,-122.4201615,15.8,67.0,0.0,Summer,June,5.0
624,769.0,United States,Male,Official,budweiser,Bottle,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
625,771.0,United States,Male,Official,budweiser,Bottle,2018-12-08,41.4100846,-81.4120889,-5.6,70.0,0.2,Winter,December,5.0
626,773.0,United States,Female,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
627,774.0,Canada,Male,Official,budweiser,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
628,775.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
629,775.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
630,776.0,United States,Male,Official,budweiser,Can,2018-03-22,32.1670818,34.839628,21.0,43.0,0.0,Spring,March,5.0
631,777.0,United States,Male,Official,budweiser,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
632,780.0,United States,Male,Official,budweiser,Can,2007-08-17,37.7800771,-122.4201615,17.9,62.0,0.0,Summer,August,5.0
633,781.0,United States,Male,Official,budweiser,Can,2007-11-09,45.96355,-66.6431,1.0,67.0,0.0,Fall,November,5.0
634,781.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
635,783.0,Canada,Female,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
636,786.0,United States,Male,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
637,787.0,United States,Female,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
638,787.0,Canada,Female,Official,budweiser,Can,2017-08-26,43.36143,-80.314646,15.7,64.0,0.0,Summer,August,5.0
639,788.0,United States,Male,Official,budweiser,Can,2016-11-23,30.392114583935,-89.091556997649,18.9,76.0,0.0,Fall,November,5.0
640,788.0,United States,Male,Official,budweiser,Can,2015-11-27,42.890813,-84.352095,7.2,89.0,16.2,Fall,November,5.0
641,791.0,United States,Male,Official,budweiser,Can,2015-09-06,40.64021,-112.304763,17.2,39.0,0.0,Fall,September,5.0
642,794.0,United States,Female,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
643,795.0,United States,Male,Official,budweiser,Can,2015-12-20,40.862035136713,-74.544476944168,0.1,57.0,0.0,Winter,December,5.0
644,797.0,United States,Female,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
645,799.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
646,799.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
647,803.0,United States,Female,Official,budweiser,Can,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0,Summer,June,5.0
648,803.0,United States,Male,Official,budweiser,Can,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0,Summer,June,5.0
649,804.0,United States,Male,Official,budweiser,Can,2019-01-26,60.5423266,-145.758593,-2.1,83.0,0.0,Winter,January,5.0
650,804.0,United States,Male,Official,budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1,Winter,December,5.0
651,805.0,United States,Female,Official,budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4,Fall,September,5.0
652,806.0,United States,Female,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
653,807.0,United States,Male,Official,budweiser,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8,Spring,April,5.0
654,807.0,Canada,Male,Official,budweiser,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
655,809.0,South Africa,Female,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
656,811.0,United States,Male,Official,budweiser,Bottle,2009-08-16,53.38260342,-71.748742246,10.5,65.0,0.0,Summer,August,5.0
657,813.0,United States,Male,Official,budweiser,Can,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3,Fall,October,5.0
658,813.0,United States,Male,Official,budweiser,Can,2015-09-07,9.182,167.309,27.8,83.0,6.0,Fall,September,5.0
659,814.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
660,815.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
661,815.0,United States,Male,Official,budweiser,Can,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0,Summer,June,5.0
662,815.0,United States,Male,Official,budweiser,Can,2016-02-20,34.1459644,-118.0007741,13.6,67.0,0.0,Winter,February,5.0
663,816.0,United States,Male,Official,budweiser,Can,2003-05-09,38.184528,-83.431284,22.1,89.0,6.6,Spring,May,5.0
664,816.0,United States,Female,Official,budweiser,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
665,818.0,United States,Male,Official,budweiser,Can,2017-12-23,44.94441,-93.09327,-9.6,62.0,0.0,Winter,December,5.0
666,818.0,United States,Female,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
667,818.0,United States,Male,Official,budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9,Winter,December,5.0
668,819.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
669,820.0,United States,Male,Official,budweiser,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0,Spring,May,5.0
670,820.0,United States,Male,Official,budweiser,Can,2015-08-02,34.052238,-118.243344,25.4,54.0,0.0,Summer,August,5.0
671,820.47,United States,Male,Official,budweiser,Can,2016-04-17,42.777425,-71.077334,9.0,67.0,0.0,Spring,April,5.0
672,821.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
673,821.0,United States,Male,Official,budweiser,Bottle,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
674,823.0,United States,Female,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
675,823.0,United States,Female,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
676,824.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
677,824.0,United States,Male,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
678,825.0,United States,Female,Official,budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4,Fall,September,5.0
679,827.0,United States,Male,Official,budweiser,Can,2008-06-29,34.197663,-119.175947,19.4,70.0,0.0,Summer,June,5.0
680,828.0,United States,Female,Official,budweiser,Bottle,2018-10-05,43.467517,-79.687666,10.3,72.0,0.0,Fall,October,5.0
681,828.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
682,829.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
683,829.0,United States,Male,Official,budweiser,Can,2014-06-10,41.883229,-87.632398,14.5,87.0,18.1,Summer,June,5.0
684,831.0,United States,Male,Official,budweiser,Can,2015-12-12,37.3347943,-121.8881448,9.6,79.0,0.0,Winter,December,5.0
685,832.0,United States,Female,Official,budweiser,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9,Winter,December,5.0
686,832.0,United States,Male,Official,budweiser,Can,2018-05-19,40.116328,-88.243522,21.9,78.0,1.8,Spring,May,5.0
687,832.0,United States,Male,Official,budweiser,Can,2002-07-23,45.679294,-111.046611,20.9,57.0,0.3,Summer,July,5.0
688,833.0,United States,Female,Official,budweiser,Can,2015-08-15,48.356678,-96.330747,27.9,64.0,1.2,Summer,August,5.0
689,834.0,United States,Male,Official,budweiser,Can,2017-07-29,34.052238,-118.243344,22.8,71.0,0.0,Summer,July,5.0
690,837.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
691,840.0,United States,Male,Official,budweiser,Bottle,2017-09-24,49.249392,-122.979646,13.8,80.0,0.0,Fall,September,5.0
692,840.0,United States,Male,Official,budweiser,Can,2017-11-11,41.444507,-81.41941,-2.9,48.0,0.0,Fall,November,5.0
693,841.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
694,843.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
695,844.0,United States,Male,Official,budweiser,Can,2017-11-11,41.444507,-81.41941,-2.9,48.0,0.0,Fall,November,5.0
696,845.0,United States,Male,Official,budweiser,Can,2019-09-28,43.25949,-77.60695,20.9,75.0,2.7,Fall,September,5.0
697,847.87,United States,Female,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
698,849.0,United States,Male,Official,budweiser,Can,2009-07-19,52.130736,-106.660152,21.1,56.0,0.0,Summer,July,5.0
699,849.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
700,850.0,United States,Male,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
701,850.0,United States,Male,Official,budweiser,Can,2015-06-19,45.516018,-122.681425,17.4,62.0,0.0,Summer,June,5.0
702,853.02,United States,Male,Official,budweiser,Can,2017-04-17,40.4421676,-79.9949573,15.8,61.0,0.4,Spring,April,5.0
703,854.0,United States,Female,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
704,856.99,United States,Male,Official,budweiser,Can,2014-05-31,32.7905132,-79.8765153,23.8,85.0,8.6,Spring,May,5.0
705,857.0,United States,Female,Official,budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0,Fall,November,5.0
706,857.0,United States,Male,Official,budweiser,Can,2011-11-19,41.883229,-87.632398,8.8,65.0,1.4,Fall,November,5.0
707,858.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
708,858.9,United States,Male,Official,budweiser,Bottle,2014-09-20,32.71576,-117.1638173,21.3,74.0,0.0,Fall,September,5.0
709,860.0,United States,Male,Official,budweiser,Can,2002-07-23,45.679294,-111.046611,20.9,57.0,0.3,Summer,July,5.0
710,865.4,United States,Male,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
711,868.0,United States,Male,Official,budweiser,Can,2018-05-19,40.116328,-88.243522,21.9,78.0,1.8,Spring,May,5.0
712,869.0,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
713,869.0,United States,Male,Official,budweiser,Can,2004-06-05,49.328756285333,-123.05459502577,13.6,77.0,4.5,Summer,June,5.0
714,871.0,United States,Male,Official,budweiser,Can,2015-08-07,39.962762,-82.996291,21.5,63.0,0.0,Summer,August,5.0
715,871.0,United States,Male,Official,budweiser,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,5.0
716,872.0,Canada,Male,Official,budweiser,Bottle,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7,Summer,August,5.0
717,873.0,United States,Female,Official,budweiser,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,5.0
718,874.71,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
719,875.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
720,876.6,United States,Female,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
721,876.7,United States,Female,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
722,877.0,United States,Male,Official,budweiser,Can,2006-09-23,37.8690573,-122.2704634,20.2,44.0,0.0,Fall,September,5.0
723,879.0,United States,Male,Official,budweiser,Can,2015-11-07,41.5051414,-81.6914575,9.5,65.0,0.2,Fall,November,5.0
724,880.0,United States,Male,Official,budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0,Fall,November,5.0
725,880.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
726,881.0,United States,Male,Official,budweiser,Can,2016-07-17,36.731654,-119.785856,30.4,28.0,0.0,Summer,July,5.0
727,885.0,United States,Male,Official,budweiser,Can,2014-02-01,36.731654,-119.785856,8.9,47.0,0.0,Winter,February,5.0
728,886.0,United States,Male,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4,Summer,July,5.0
729,886.0,United States,Male,Official,budweiser,Can,2017-07-29,41.48871294,-71.454319467,18.6,77.0,1.0,Summer,July,5.0
730,887.0,United States,Male,Official,budweiser,Can,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
731,887.0,United States,Male,Official,budweiser,Can,2014-12-21,40.862035136713,-74.544476944168,-1.3,71.0,0.0,Winter,December,5.0
732,889.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
733,889.9,United States,Female,Official,budweiser,Can,2015-10-22,40.4421676,-79.9949573,16.1,71.0,0.5,Fall,October,5.0
734,890.0,United States,Male,Official,budweiser,Can,2013-09-03,33.685908,-117.824719,26.2,71.0,0.5,Fall,September,5.0
735,891.0,United States,Male,Official,budweiser,Can,2007-08-03,41.80503,-87.86923,26.3,54.0,0.0,Summer,August,5.0
736,895.0,United States,Male,Official,budweiser,Can,2007-03-31,45.404826,-71.892876,-0.2,49.0,0.0,Spring,March,5.0
737,897.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
738,899.0,United States,Male,Official,budweiser,Can,2009-08-08,34.14955,-118.141452,20.8,61.0,0.0,Summer,August,5.0
739,900.0,United States,Male,Official,budweiser,Can,2008-11-21,53.38260342,-71.748742246,-11.9,81.0,1.3,Fall,November,5.0
740,900.0,United States,Male,Official,budweiser,Can,2007-08-17,37.7800771,-122.4201615,17.9,62.0,0.0,Summer,August,5.0
741,901.0,United States,Male,Official,budweiser,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1,Fall,September,5.0
742,901.0,Canada,Male,Official,budweiser,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
743,902.2,United States,Female,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
744,904.6,United States,Female,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
745,906.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
746,914.0,United States,Female,Official,budweiser,Can,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,5.0
747,920.0,United States,Male,Official,budweiser,Can,2016-07-17,36.731654,-119.785856,30.4,28.0,0.0,Summer,July,5.0
748,921.0,United States,Male,Official,budweiser,Can,2019-08-01,29.9517634,-90.0746168,27.1,83.0,2.7,Summer,August,5.0
749,922.0,United States,Female,Official,budweiser,Bottle,2019-09-14,41.6986537,-71.4601801,18.6,76.0,1.1,Fall,September,5.0
750,922.0,United States,Male,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
751,923.0,United States,Male,Official,budweiser,Can,2014-06-10,41.883229,-87.632398,14.5,87.0,18.1,Summer,June,5.0
752,925.0,United States,Male,Official,budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1,Winter,December,5.0
753,926.0,United States,Female,Official,budweiser,Can,2019-12-19,29.9517634,-90.0746168,7.9,59.0,0.0,Winter,December,5.0
754,926.0,United States,Male,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
755,934.0,United States,Male,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
756,936.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
757,939.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
758,940.0,United States,Male,Official,budweiser,Can,2005-09-24,43.615791,-116.201579,9.2,67.0,2.3,Fall,September,5.0
759,942.0,United States,Male,Official,budweiser,Can,2012-11-22,30.392114583935,-89.091556997649,16.2,79.0,0.0,Fall,November,5.0
760,943.0,United States,Male,Official,budweiser,Can,2020-05-24,42.931778,-76.56614,19.1,64.0,0.0,Spring,May,5.0
761,945.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
762,948.0,United States,Male,Official,budweiser,Can,2004-06-05,49.328756285333,-123.05459502577,13.6,77.0,4.5,Summer,June,5.0
763,949.0,United States,Male,Official,budweiser,Can,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6,Fall,November,5.0
764,949.0,United States,Male,Official,budweiser,Bottle,2018-06-23,44.960789,-89.630165,19.7,62.0,0.0,Summer,June,5.0
765,949.0,United States,Female,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
766,950.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
767,950.0,United States,Female,Official,budweiser,Can,2016-07-17,36.731654,-119.785856,30.4,28.0,0.0,Summer,July,5.0
768,951.0,United States,Male,Official,budweiser,Can,2007-10-26,45.679294,-111.046611,2.0,76.0,3.6,Fall,October,5.0
769,954.0,Canada,Female,Official,budweiser,Can,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
770,956.0,United States,Male,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
771,957.0,United States,Male,Official,budweiser,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9,Spring,May,5.0
772,958.0,United States,Male,Official,budweiser,Can,2017-07-09,34.011713691962,-118.42908082485,24.5,70.0,0.0,Summer,July,5.0
773,959.0,United States,Male,Official,budweiser,Bottle,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6,Fall,November,5.0
774,962.0,United States,Female,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
775,965.0,United States,Female,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
776,968.0,United States,Male,Official,budweiser,Can,2015-09-07,9.182,167.309,27.8,83.0,6.0,Fall,September,5.0
777,968.97,United States,Female,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
778,969.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
779,969.0,United States,Male,Official,budweiser,Bottle,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
780,972.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
781,977.0,United States,Female,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
782,978.0,United States,Male,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
783,987.0,United States,Female,Official,budweiser,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9,Winter,December,5.0
784,987.0,United States,Male,Official,budweiser,Can,2009-08-08,34.14955,-118.141452,20.8,61.0,0.0,Summer,August,5.0
785,989.3,United States,Male,Official,budweiser,Bottle,2014-09-20,32.71576,-117.1638173,21.3,74.0,0.0,Fall,September,5.0
786,990.0,United States,Male,Official,budweiser,Can,2014-06-10,41.883229,-87.632398,14.5,87.0,18.1,Summer,June,5.0
787,991.0,United States,Female,Official,budweiser,Bottle,2016-05-07,40.116328,-88.243522,18.3,54.0,1.1,Spring,May,5.0
788,993.0,United States,Female,Official,budweiser,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
789,998.0,United States,Male,Official,budweiser,Can,2013-08-31,33.640667,-117.594546,26.1,76.0,0.7,Summer,August,5.0
790,1005.0,United States,Male,Official,budweiser,Can,2021-10-09,34.052238,-118.243344,17.0,75.0,0.0,Fall,October,5.0
791,1007.0,United States,Female,Official,budweiser,Bottle,2019-09-14,41.6986537,-71.4601801,18.6,76.0,1.1,Fall,September,5.0
792,1008.0,Canada,Female,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
793,1009.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
794,1009.0,United States,Male,Official,budweiser,Can,2014-02-01,36.731654,-119.785856,8.9,47.0,0.0,Winter,February,5.0
795,1009.0,United States,Male,Official,budweiser,Can,2015-12-12,37.3347943,-121.8881448,9.6,79.0,0.0,Winter,December,5.0
